date,close,signal
2017-09-11 23:00:00.000,4208.47,-1
2017-09-12 00:00:00.000,4241.8,-1
2017-09-12 01:00:00.000,4236.97,-1
2017-09-12 02:00:00.000,4269.13,-1
2017-09-12 03:00:00.000,4294.25,-1
2017-09-12 04:00:00.000,4296.18,-1
2017-09-12 05:00:00.000,4325.0,-1
2017-09-12 06:00:00.000,4366.0,-1
2017-09-12 07:00:00.000,4361.0,-1
2017-09-12 08:00:00.000,4293.15,-1
2017-09-12 09:00:00.000,4322.36,-1
2017-09-12 10:00:00.000,4330.0,-1
2017-09-12 11:00:00.000,4340.1,-1
2017-09-12 12:00:00.000,4314.81,-1
2017-09-12 13:00:00.000,4259.44,-1
2017-09-12 14:00:00.000,4273.01,-1
2017-09-12 15:00:00.000,4258.72,-1
2017-09-12 16:00:00.000,4279.99,-1
2017-09-12 17:00:00.000,4201.0,-1
2017-09-12 18:00:00.000,4094.25,0
2017-09-12 19:00:00.000,4165.5,-1
2017-09-12 20:00:00.000,4150.12,-1
2017-09-12 21:00:00.000,4186.22,-1
2017-09-12 22:00:00.000,4178.52,-1
2017-09-12 23:00:00.000,4163.72,-1
2017-09-13 00:00:00.000,4128.97,-1
2017-09-13 01:00:00.000,4094.18,-1
2017-09-13 02:00:00.000,4023.0,1
2017-09-13 03:00:00.000,3936.84,1
2017-09-13 04:00:00.000,3944.93,0
2017-09-13 05:00:00.000,3939.9,0
2017-09-13 06:00:00.000,3949.82,0
2017-09-13 07:00:00.000,3933.76,0
2017-09-13 08:00:00.000,3938.24,0
2017-09-13 09:00:00.000,3965.91,0
2017-09-13 10:00:00.000,3820.02,0
2017-09-13 11:00:00.000,3832.0,0
2017-09-13 12:00:00.000,3904.99,0
2017-09-13 13:00:00.000,3880.0,0
2017-09-13 14:00:00.000,3791.66,0
2017-09-13 15:00:00.000,3795.0,0
2017-09-13 16:00:00.000,3944.0,0
2017-09-13 17:00:00.000,3950.0,-1
2017-09-13 18:00:00.000,3901.0,-1
2017-09-13 19:00:00.000,3879.81,-1
2017-09-13 20:00:00.000,3890.93,-1
2017-09-13 21:00:00.000,3848.65,-1
2017-09-13 22:00:00.000,3945.01,-1
2017-09-13 23:00:00.000,3944.69,-1
2017-09-14 00:00:00.000,3903.5,-1
2017-09-14 01:00:00.000,3930.0,-1
2017-09-14 02:00:00.000,3850.25,-1
2017-09-14 03:00:00.000,3806.0,-1
2017-09-14 04:00:00.000,3840.0,-1
2017-09-14 05:00:00.000,3856.0,-1
2017-09-14 06:00:00.000,3807.28,-1
2017-09-14 07:00:00.000,3869.99,-1
2017-09-14 08:00:00.000,3810.01,-1
2017-09-14 09:00:00.000,3761.01,0
2017-09-14 10:00:00.000,3671.14,0
2017-09-14 11:00:00.000,3481.02,0
2017-09-14 12:00:00.000,3489.99,0
2017-09-14 13:00:00.000,3534.99,0
2017-09-14 14:00:00.000,3596.89,0
2017-09-14 15:00:00.000,3518.0,0
2017-09-14 16:00:00.000,3460.0,0
2017-09-14 17:00:00.000,3325.27,0
2017-09-14 18:00:00.000,3442.28,0
2017-09-14 19:00:00.000,3370.0,0
2017-09-14 20:00:00.000,3386.01,0
2017-09-14 21:00:00.000,3285.0,0
2017-09-14 22:00:00.000,3329.0,0
2017-09-14 23:00:00.000,3189.02,0
2017-09-15 00:00:00.000,3318.99,-1
2017-09-15 01:00:00.000,3407.0,-1
2017-09-15 02:00:00.000,3390.0,-1
2017-09-15 03:00:00.000,3370.0,-1
2017-09-15 04:00:00.000,3309.81,-1
2017-09-15 05:00:00.000,3300.0,-1
2017-09-15 06:00:00.000,3100.0,0
2017-09-15 07:00:00.000,3148.0,0
2017-09-15 08:00:00.000,3110.0,0
2017-09-15 09:00:00.000,2950.5,0
2017-09-15 10:00:00.000,2950.0,0
2017-09-15 11:00:00.000,2919.0,0
2017-09-15 12:00:00.000,3330.0,-1
2017-09-15 13:00:00.000,3360.02,-1
2017-09-15 14:00:00.000,3780.0,-1
2017-09-15 15:00:00.000,3830.0,-1
2017-09-15 16:00:00.000,3565.01,1
2017-09-15 17:00:00.000,3548.0,1
2017-09-15 18:00:00.000,3560.09,1
2017-09-15 19:00:00.000,3702.66,1
2017-09-15 20:00:00.000,3710.0,0
2017-09-15 21:00:00.000,3790.0,-1
2017-09-15 22:00:00.000,3750.0,0
2017-09-15 23:00:00.000,3700.0,0
2017-09-16 00:00:00.000,3735.0,0
2017-09-16 01:00:00.000,3830.0,-1
2017-09-16 02:00:00.000,3818.98,-1
2017-09-16 03:00:00.000,3770.0,-1
2017-09-16 04:00:00.000,3830.0,-1
2017-09-16 05:00:00.000,3816.01,-1
2017-09-16 06:00:00.000,3792.0,-1
2017-09-16 07:00:00.000,3847.9,-1
2017-09-16 08:00:00.000,3839.75,-1
2017-09-16 09:00:00.000,3753.08,-1
2017-09-16 10:00:00.000,3480.0,1
2017-09-16 11:00:00.000,3630.06,0
2017-09-16 12:00:00.000,3630.0,0
2017-09-16 13:00:00.000,3674.98,-1
2017-09-16 14:00:00.000,3630.0,-1
2017-09-16 15:00:00.000,3567.11,-1
2017-09-16 16:00:00.000,3650.0,-1
2017-09-16 17:00:00.000,3617.01,-1
2017-09-16 18:00:00.000,3681.0,-1
2017-09-16 19:00:00.000,3664.0,-1
2017-09-16 20:00:00.000,3662.13,-1
2017-09-16 21:00:00.000,3675.0,-1
2017-09-16 22:00:00.000,3710.0,-1
2017-09-16 23:00:00.000,3714.95,-1
2017-09-17 00:00:00.000,3670.0,-1
2017-09-17 01:00:00.000,3602.0,-1
2017-09-17 02:00:00.000,3640.02,-1
2017-09-17 03:00:00.000,3580.0,-1
2017-09-17 04:00:00.000,3560.01,-1
2017-09-17 05:00:00.000,3557.75,-1
2017-09-17 06:00:00.000,3563.05,-1
2017-09-17 07:00:00.000,3559.0,-1
2017-09-17 08:00:00.000,3535.01,-1
2017-09-17 09:00:00.000,3549.98,-1
2017-09-17 10:00:00.000,3577.44,-1
2017-09-17 11:00:00.000,3499.03,1
2017-09-17 12:00:00.000,3538.31,0
2017-09-17 13:00:00.000,3638.0,0
2017-09-17 14:00:00.000,3648.86,0
2017-09-17 15:00:00.000,3637.33,0
2017-09-17 16:00:00.000,3700.0,-1
2017-09-17 17:00:00.000,3690.02,-1
2017-09-17 18:00:00.000,3715.02,-1
2017-09-17 19:00:00.000,3720.0,-1
2017-09-17 20:00:00.000,3690.0,-1
2017-09-17 21:00:00.000,3720.0,-1
2017-09-17 22:00:00.000,3720.0,-1
2017-09-17 23:00:00.000,3699.99,-1
2017-09-18 00:00:00.000,3731.01,-1
2017-09-18 01:00:00.000,3740.0,-1
2017-09-18 02:00:00.000,3845.78,-1
2017-09-18 03:00:00.000,3830.0,-1
2017-09-18 04:00:00.000,3769.06,-1
2017-09-18 05:00:00.000,3850.02,-1
2017-09-18 06:00:00.000,3950.01,-1
2017-09-18 07:00:00.000,3950.32,-1
2017-09-18 08:00:00.000,3950.32,-1
2017-09-18 09:00:00.000,3906.0,-1
2017-09-18 10:00:00.000,3931.23,-1
2017-09-18 11:00:00.000,3929.33,-1
2017-09-18 12:00:00.000,4040.01,-1
2017-09-18 13:00:00.000,4090.0,-1
2017-09-18 14:00:00.000,3988.01,-1
2017-09-18 15:00:00.000,4030.33,-1
2017-09-18 16:00:00.000,3969.52,-1
2017-09-18 17:00:00.000,3951.3,-1
2017-09-18 18:00:00.000,3980.99,-1
2017-09-18 19:00:00.000,3969.48,-1
2017-09-18 20:00:00.000,3951.5,-1
2017-09-18 21:00:00.000,4047.53,-1
2017-09-18 22:00:00.000,4030.1,-1
2017-09-18 23:00:00.000,4035.01,-1
2017-09-19 00:00:00.000,3985.05,-1
2017-09-19 01:00:00.000,3969.11,-1
2017-09-19 02:00:00.000,3961.0,-1
2017-09-19 03:00:00.000,3971.02,-1
2017-09-19 04:00:00.000,3915.52,-1
2017-09-19 05:00:00.000,3860.0,0
2017-09-19 06:00:00.000,3964.92,0
2017-09-19 07:00:00.000,3936.28,0
2017-09-19 08:00:00.000,3932.02,0
2017-09-19 09:00:00.000,3940.2,0
2017-09-19 10:00:00.000,4000.0,0
2017-09-19 11:00:00.000,3969.01,0
2017-09-19 12:00:00.000,4016.26,0
2017-09-19 13:00:00.000,3930.0,0
2017-09-19 14:00:00.000,3946.37,0
2017-09-19 15:00:00.000,3965.01,0
2017-09-19 16:00:00.000,3961.9,0
2017-09-19 17:00:00.000,3960.01,0
2017-09-19 18:00:00.000,3960.0,0
2017-09-19 19:00:00.000,3890.01,0
2017-09-19 20:00:00.000,3842.04,0
2017-09-19 21:00:00.000,3848.01,0
2017-09-19 22:00:00.000,3882.71,0
2017-09-19 23:00:00.000,3910.04,0
2017-09-20 00:00:00.000,3875.0,0
2017-09-20 01:00:00.000,3850.5,0
2017-09-20 02:00:00.000,3875.38,0
2017-09-20 03:00:00.000,3875.93,0
2017-09-20 04:00:00.000,3849.98,0
2017-09-20 05:00:00.000,3851.0,0
2017-09-20 06:00:00.000,3950.0,0
2017-09-20 07:00:00.000,3913.89,0
2017-09-20 08:00:00.000,3944.8,0
2017-09-20 09:00:00.000,3927.86,0
2017-09-20 10:00:00.000,3928.35,0
2017-09-20 11:00:00.000,3927.77,0
2017-09-20 12:00:00.000,3912.16,0
2017-09-20 13:00:00.000,3992.02,0
2017-09-20 14:00:00.000,4012.98,0
2017-09-20 15:00:00.000,4005.0,0
2017-09-20 16:00:00.000,4016.98,0
2017-09-20 17:00:00.000,4008.49,0
2017-09-20 18:00:00.000,4015.99,0
2017-09-20 19:00:00.000,3962.93,0
2017-09-20 20:00:00.000,3988.32,0
2017-09-20 21:00:00.000,3960.0,0
2017-09-20 22:00:00.000,3968.58,0
2017-09-20 23:00:00.000,3900.0,0
2017-09-21 00:00:00.000,3830.0,0
2017-09-21 01:00:00.000,3835.67,0
2017-09-21 02:00:00.000,3868.0,0
2017-09-21 03:00:00.000,3827.66,0
2017-09-21 04:00:00.000,3852.71,-1
2017-09-21 05:00:00.000,3870.0,-1
2017-09-21 06:00:00.000,3864.99,-1
2017-09-21 07:00:00.000,3885.23,-1
2017-09-21 08:00:00.000,3871.99,-1
2017-09-21 09:00:00.000,3860.0,-1
2017-09-21 10:00:00.000,3871.48,-1
2017-09-21 11:00:00.000,3864.95,-1
2017-09-21 12:00:00.000,3858.08,-1
2017-09-21 13:00:00.000,3856.67,-1
2017-09-21 14:00:00.000,3782.55,1
2017-09-21 15:00:00.000,3727.44,1
2017-09-21 16:00:00.000,3670.0,1
2017-09-21 17:00:00.000,3663.82,0
2017-09-21 18:00:00.000,3673.65,0
2017-09-21 19:00:00.000,3605.03,0
2017-09-21 20:00:00.000,3630.0,0
2017-09-21 21:00:00.000,3630.0,0
2017-09-21 22:00:00.000,3627.12,0
2017-09-21 23:00:00.000,3609.99,0
2017-09-22 00:00:00.000,3647.29,0
2017-09-22 01:00:00.000,3651.75,0
2017-09-22 02:00:00.000,3617.24,0
2017-09-22 03:00:00.000,3697.51,0
2017-09-22 04:00:00.000,3732.46,0
2017-09-22 05:00:00.000,3713.43,0
2017-09-22 06:00:00.000,3731.54,0
2017-09-22 07:00:00.000,3658.46,0
2017-09-22 08:00:00.000,3647.7,0
2017-09-22 09:00:00.000,3606.95,0
2017-09-22 10:00:00.000,3572.85,0
2017-09-22 11:00:00.000,3539.97,0
2017-09-22 12:00:00.000,3592.12,0
2017-09-22 13:00:00.000,3566.11,0
2017-09-22 14:00:00.000,3596.49,0
2017-09-22 15:00:00.000,3514.07,0
2017-09-22 16:00:00.000,3550.0,0
2017-09-22 17:00:00.000,3557.01,0
2017-09-22 18:00:00.000,3559.99,0
2017-09-22 19:00:00.000,3590.0,0
2017-09-22 20:00:00.000,3607.21,0
2017-09-22 21:00:00.000,3624.21,0
2017-09-22 22:00:00.000,3597.2,0
2017-09-22 23:00:00.000,3595.87,0
2017-09-23 00:00:00.000,3599.72,0
2017-09-23 01:00:00.000,3584.49,0
2017-09-23 02:00:00.000,3620.0,0
2017-09-23 03:00:00.000,3605.0,0
2017-09-23 04:00:00.000,3677.35,-1
2017-09-23 05:00:00.000,3682.37,-1
2017-09-23 06:00:00.000,3692.75,-1
2017-09-23 07:00:00.000,3689.38,-1
2017-09-23 08:00:00.000,3734.61,-1
2017-09-23 09:00:00.000,3726.83,-1
2017-09-23 10:00:00.000,3770.01,-1
2017-09-23 11:00:00.000,3798.0,-1
2017-09-23 12:00:00.000,3768.01,-1
2017-09-23 13:00:00.000,3780.0,-1
2017-09-23 14:00:00.000,3770.01,-1
2017-09-23 15:00:00.000,3746.36,-1
2017-09-23 16:00:00.000,3750.24,-1
2017-09-23 17:00:00.000,3753.14,-1
2017-09-23 18:00:00.000,3734.61,-1
2017-09-23 19:00:00.000,3779.5,-1
2017-09-23 20:00:00.000,3779.65,-1
2017-09-23 21:00:00.000,3727.45,-1
2017-09-23 22:00:00.000,3731.58,-1
2017-09-23 23:00:00.000,3780.0,-1
2017-09-24 00:00:00.000,3749.7,-1
2017-09-24 01:00:00.000,3767.47,-1
2017-09-24 02:00:00.000,3764.49,-1
2017-09-24 03:00:00.000,3782.9,-1
2017-09-24 04:00:00.000,3672.66,-1
2017-09-24 05:00:00.000,3687.62,-1
2017-09-24 06:00:00.000,3635.27,-1
2017-09-24 07:00:00.000,3669.0,-1
2017-09-24 08:00:00.000,3641.75,-1
2017-09-24 09:00:00.000,3663.68,-1
2017-09-24 10:00:00.000,3647.26,-1
2017-09-24 11:00:00.000,3683.36,-1
2017-09-24 12:00:00.000,3674.65,-1
2017-09-24 13:00:00.000,3716.0,-1
2017-09-24 14:00:00.000,3676.01,-1
2017-09-24 15:00:00.000,3691.31,-1
2017-09-24 16:00:00.000,3690.0,-1
2017-09-24 17:00:00.000,3675.62,-1
2017-09-24 18:00:00.000,3648.84,-1
2017-09-24 19:00:00.000,3687.36,-1
2017-09-24 20:00:00.000,3653.76,-1
2017-09-24 21:00:00.000,3670.0,-1
2017-09-24 22:00:00.000,3670.01,-1
2017-09-24 23:00:00.000,3660.02,-1
2017-09-25 00:00:00.000,3656.69,-1
2017-09-25 01:00:00.000,3669.66,-1
2017-09-25 02:00:00.000,3742.07,-1
2017-09-25 03:00:00.000,3751.0,-1
2017-09-25 04:00:00.000,3797.01,-1
2017-09-25 05:00:00.000,3777.0,-1
2017-09-25 06:00:00.000,3768.0,-1
2017-09-25 07:00:00.000,3780.6,-1
2017-09-25 08:00:00.000,3764.0,-1
2017-09-25 09:00:00.000,3760.47,-1
2017-09-25 10:00:00.000,3800.0,-1
2017-09-25 11:00:00.000,3781.05,-1
2017-09-25 12:00:00.000,3791.99,-1
2017-09-25 13:00:00.000,3779.0,-1
2017-09-25 14:00:00.000,3937.75,-1
2017-09-25 15:00:00.000,3910.01,-1
2017-09-25 16:00:00.000,3910.0,-1
2017-09-25 17:00:00.000,3892.31,-1
2017-09-25 18:00:00.000,3906.19,-1
2017-09-25 19:00:00.000,3930.36,-1
2017-09-25 20:00:00.000,3939.0,-1
2017-09-25 21:00:00.000,3941.05,-1
2017-09-25 22:00:00.000,3920.22,-1
2017-09-25 23:00:00.000,3920.75,-1
2017-09-26 00:00:00.000,3949.0,-1
2017-09-26 01:00:00.000,3931.02,-1
2017-09-26 02:00:00.000,3953.01,-1
2017-09-26 03:00:00.000,3896.02,-1
2017-09-26 04:00:00.000,3910.0,-1
2017-09-26 05:00:00.000,3851.0,-1
2017-09-26 06:00:00.000,3870.0,-1
2017-09-26 07:00:00.000,3925.0,-1
2017-09-26 08:00:00.000,3913.0,-1
2017-09-26 09:00:00.000,3892.61,-1
2017-09-26 10:00:00.000,3937.0,-1
2017-09-26 11:00:00.000,3949.45,-1
2017-09-26 12:00:00.000,3941.0,-1
2017-09-26 13:00:00.000,3928.33,-1
2017-09-26 14:00:00.000,3910.29,-1
2017-09-26 15:00:00.000,3920.0,-1
2017-09-26 16:00:00.000,3897.0,-1
2017-09-26 17:00:00.000,3891.03,-1
2017-09-26 18:00:00.000,3900.0,-1
2017-09-26 19:00:00.000,3906.13,-1
2017-09-26 20:00:00.000,3888.7,-1
2017-09-26 21:00:00.000,3930.0,-1
2017-09-26 22:00:00.000,3904.97,-1
2017-09-26 23:00:00.000,3882.35,-1
2017-09-27 00:00:00.000,3901.0,-1
2017-09-27 01:00:00.000,3920.0,-1
2017-09-27 02:00:00.000,3910.01,-1
2017-09-27 03:00:00.000,3947.0,-1
2017-09-27 04:00:00.000,3940.0,-1
2017-09-27 05:00:00.000,3945.0,-1
2017-09-27 06:00:00.000,3950.0,-1
2017-09-27 07:00:00.000,3968.0,-1
2017-09-27 08:00:00.000,3937.51,-1
2017-09-27 09:00:00.000,3970.0,-1
2017-09-27 10:00:00.000,4075.43,-1
2017-09-27 11:00:00.000,4073.0,-1
2017-09-27 12:00:00.000,4096.63,-1
2017-09-27 13:00:00.000,4055.0,-1
2017-09-27 14:00:00.000,4097.0,-1
2017-09-27 15:00:00.000,4090.0,-1
2017-09-27 16:00:00.000,4110.0,-1
2017-09-27 17:00:00.000,4095.0,-1
2017-09-27 18:00:00.000,4156.5,-1
2017-09-27 19:00:00.000,4190.0,-1
2017-09-27 20:00:00.000,4195.0,-1
2017-09-27 21:00:00.000,4207.54,-1
2017-09-27 22:00:00.000,4207.95,-1
2017-09-27 23:00:00.000,4193.0,-1
2017-09-28 00:00:00.000,4152.02,-1
2017-09-28 01:00:00.000,4187.99,-1
2017-09-28 02:00:00.000,4170.0,-1
2017-09-28 03:00:00.000,4200.0,-1
2017-09-28 04:00:00.000,4242.01,-1
2017-09-28 05:00:00.000,4230.0,-1
2017-09-28 06:00:00.000,4235.01,-1
2017-09-28 07:00:00.000,4246.0,-1
2017-09-28 08:00:00.000,4267.89,-1
2017-09-28 09:00:00.000,4256.56,-1
2017-09-28 10:00:00.000,4148.0,-1
2017-09-28 11:00:00.000,4180.0,-1
2017-09-28 12:00:00.000,4189.02,-1
2017-09-28 13:00:00.000,4150.05,-1
2017-09-28 14:00:00.000,4128.99,-1
2017-09-28 15:00:00.000,4168.0,-1
2017-09-28 16:00:00.000,4154.0,-1
2017-09-28 17:00:00.000,4187.0,-1
2017-09-28 18:00:00.000,4147.01,-1
2017-09-28 19:00:00.000,4149.99,-1
2017-09-28 20:00:00.000,4129.99,-1
2017-09-28 21:00:00.000,4184.98,-1
2017-09-28 22:00:00.000,4150.0,-1
2017-09-28 23:00:00.000,4174.5,-1
2017-09-29 00:00:00.000,4195.98,-1
2017-09-29 01:00:00.000,4150.0,-1
2017-09-29 02:00:00.000,4008.01,0
2017-09-29 03:00:00.000,4032.87,0
2017-09-29 04:00:00.000,4100.0,0
2017-09-29 05:00:00.000,4030.0,-1
2017-09-29 06:00:00.000,4053.15,-1
2017-09-29 07:00:00.000,4090.1,-1
2017-09-29 08:00:00.000,4129.98,-1
2017-09-29 09:00:00.000,4063.01,-1
2017-09-29 10:00:00.000,4145.3,-1
2017-09-29 11:00:00.000,4220.01,0
2017-09-29 12:00:00.000,4247.0,-1
2017-09-29 13:00:00.000,4158.0,-1
2017-09-29 14:00:00.000,4146.01,-1
2017-09-29 15:00:00.000,4143.02,-1
2017-09-29 16:00:00.000,4200.01,-1
2017-09-29 17:00:00.000,4158.41,-1
2017-09-29 18:00:00.000,4140.38,-1
2017-09-29 19:00:00.000,4179.99,-1
2017-09-29 20:00:00.000,4160.0,-1
2017-09-29 21:00:00.000,4151.66,-1
2017-09-29 22:00:00.000,4120.01,-1
2017-09-29 23:00:00.000,4174.69,-1
2017-09-30 00:00:00.000,4169.91,-1
2017-09-30 01:00:00.000,4200.0,-1
2017-09-30 02:00:00.000,4220.0,-1
2017-09-30 03:00:00.000,4214.0,-1
2017-09-30 04:00:00.000,4200.0,-1
2017-09-30 05:00:00.000,4256.22,-1
2017-09-30 06:00:00.000,4280.0,-1
2017-09-30 07:00:00.000,4300.0,-1
2017-09-30 08:00:00.000,4290.0,-1
2017-09-30 09:00:00.000,4296.0,-1
2017-09-30 10:00:00.000,4340.0,-1
2017-09-30 11:00:00.000,4324.99,-1
2017-09-30 12:00:00.000,4306.0,-1
2017-09-30 13:00:00.000,4297.32,-1
2017-09-30 14:00:00.000,4322.58,-1
2017-09-30 15:00:00.000,4353.98,-1
2017-09-30 16:00:00.000,4310.2,-1
2017-09-30 17:00:00.000,4318.07,-1
2017-09-30 18:00:00.000,4359.87,-1
2017-09-30 19:00:00.000,4368.98,-1
2017-09-30 20:00:00.000,4336.0,-1
2017-09-30 21:00:00.000,4317.88,-1
2017-09-30 22:00:00.000,4360.0,-1
2017-09-30 23:00:00.000,4378.51,-1
2017-10-01 00:00:00.000,4345.95,-1
2017-10-01 01:00:00.000,4335.0,-1
2017-10-01 02:00:00.000,4311.0,-1
2017-10-01 03:00:00.000,4312.58,-1
2017-10-01 04:00:00.000,4297.04,-1
2017-10-01 05:00:00.000,4310.0,-1
2017-10-01 06:00:00.000,4312.95,-1
2017-10-01 07:00:00.000,4335.82,-1
2017-10-01 08:00:00.000,4302.02,-1
2017-10-01 09:00:00.000,4305.03,-1
2017-10-01 10:00:00.000,4359.54,-1
2017-10-01 11:00:00.000,4337.01,-1
2017-10-01 12:00:00.000,4280.0,-1
2017-10-01 13:00:00.000,4265.0,-1
2017-10-01 14:00:00.000,4305.01,-1
2017-10-01 15:00:00.000,4299.99,-1
2017-10-01 16:00:00.000,4291.83,-1
2017-10-01 17:00:00.000,4291.84,-1
2017-10-01 18:00:00.000,4311.01,-1
2017-10-01 19:00:00.000,4329.52,-1
2017-10-01 20:00:00.000,4338.51,-1
2017-10-01 21:00:00.000,4347.04,-1
2017-10-01 22:00:00.000,4378.48,-1
2017-10-01 23:00:00.000,4378.48,-1
2017-10-02 00:00:00.000,4430.0,-1
2017-10-02 01:00:00.000,4437.98,-1
2017-10-02 02:00:00.000,4419.99,-1
2017-10-02 03:00:00.000,4419.85,-1
2017-10-02 04:00:00.000,4427.95,-1
2017-10-02 05:00:00.000,4458.48,-1
2017-10-02 06:00:00.000,4452.87,-1
2017-10-02 07:00:00.000,4424.01,-1
2017-10-02 08:00:00.000,4449.02,-1
2017-10-02 09:00:00.000,4475.96,-1
2017-10-02 10:00:00.000,4458.01,-1
2017-10-02 11:00:00.000,4410.01,-1
2017-10-02 12:00:00.000,4400.03,-1
2017-10-02 13:00:00.000,4413.01,-1
2017-10-02 14:00:00.000,4469.98,-1
2017-10-02 15:00:00.000,4409.09,-1
2017-10-02 16:00:00.000,4419.47,-1
2017-10-02 17:00:00.000,4385.0,-1
2017-10-02 18:00:00.000,4404.93,-1
2017-10-02 19:00:00.000,4419.94,-1
2017-10-02 20:00:00.000,4397.07,-1
2017-10-02 21:00:00.000,4401.5,-1
2017-10-02 22:00:00.000,4379.83,-1
2017-10-02 23:00:00.000,4380.0,-1
2017-10-03 00:00:00.000,4382.79,-1
2017-10-03 01:00:00.000,4399.0,-1
2017-10-03 02:00:00.000,4410.0,-1
2017-10-03 03:00:00.000,4405.0,-1
2017-10-03 04:00:00.000,4400.06,-1
2017-10-03 05:00:00.000,4280.0,-1
2017-10-03 06:00:00.000,4280.0,-1
2017-10-03 07:00:00.000,4271.0,-1
2017-10-03 08:00:00.000,4300.0,-1
2017-10-03 09:00:00.000,4261.05,0
2017-10-03 10:00:00.000,4271.0,0
2017-10-03 11:00:00.000,4297.99,0
2017-10-03 12:00:00.000,4212.11,0
2017-10-03 13:00:00.000,4208.0,-1
2017-10-03 14:00:00.000,4242.7,-1
2017-10-03 15:00:00.000,4258.57,-1
2017-10-03 16:00:00.000,4275.0,-1
2017-10-03 17:00:00.000,4285.69,-1
2017-10-03 18:00:00.000,4278.0,-1
2017-10-03 19:00:00.000,4235.01,-1
2017-10-03 20:00:00.000,4270.01,-1
2017-10-03 21:00:00.000,4280.0,-1
2017-10-03 22:00:00.000,4276.99,-1
2017-10-03 23:00:00.000,4310.0,-1
2017-10-04 00:00:00.000,4291.01,-1
2017-10-04 01:00:00.000,4315.0,-1
2017-10-04 02:00:00.000,4280.07,-1
2017-10-04 03:00:00.000,4290.01,-1
2017-10-04 04:00:00.000,4308.0,-1
2017-10-04 05:00:00.000,4342.01,-1
2017-10-04 06:00:00.000,4363.86,-1
2017-10-04 07:00:00.000,4310.01,-1
2017-10-04 08:00:00.000,4246.1,-1
2017-10-04 09:00:00.000,4228.0,-1
2017-10-04 10:00:00.000,4212.39,-1
2017-10-04 11:00:00.000,4228.0,-1
2017-10-04 12:00:00.000,4161.0,1
2017-10-04 13:00:00.000,4190.0,0
2017-10-04 14:00:00.000,4190.8,0
2017-10-04 15:00:00.000,4211.01,0
2017-10-04 16:00:00.000,4181.0,0
2017-10-04 17:00:00.000,4198.0,0
2017-10-04 18:00:00.000,4163.03,0
2017-10-04 19:00:00.000,4173.11,0
2017-10-04 20:00:00.000,4162.55,0
2017-10-04 21:00:00.000,4199.99,0
2017-10-04 22:00:00.000,4215.0,0
2017-10-04 23:00:00.000,4208.59,0
2017-10-05 00:00:00.000,4215.0,0
2017-10-05 01:00:00.000,4218.0,0
2017-10-05 02:00:00.000,4225.0,0
2017-10-05 03:00:00.000,4143.04,1
2017-10-05 04:00:00.000,4145.01,1
2017-10-05 05:00:00.000,4150.0,1
2017-10-05 06:00:00.000,4135.02,1
2017-10-05 07:00:00.000,4154.1,1
2017-10-05 08:00:00.000,4115.0,1
2017-10-05 09:00:00.000,4199.12,1
2017-10-05 10:00:00.000,4234.77,1
2017-10-05 11:00:00.000,4226.05,1
2017-10-05 12:00:00.000,4312.28,0
2017-10-05 13:00:00.000,4310.01,0
2017-10-05 14:00:00.000,4275.06,0
2017-10-05 15:00:00.000,4314.49,0
2017-10-05 16:00:00.000,4300.0,0
2017-10-05 17:00:00.000,4318.99,-1
2017-10-05 18:00:00.000,4306.08,-1
2017-10-05 19:00:00.000,4327.63,-1
2017-10-05 20:00:00.000,4333.59,-1
2017-10-05 21:00:00.000,4323.01,-1
2017-10-05 22:00:00.000,4344.0,-1
2017-10-05 23:00:00.000,4292.43,-1
2017-10-06 00:00:00.000,4316.91,-1
2017-10-06 01:00:00.000,4308.03,-1
2017-10-06 02:00:00.000,4296.01,-1
2017-10-06 03:00:00.000,4316.98,-1
2017-10-06 04:00:00.000,4330.6,-1
2017-10-06 05:00:00.000,4372.0,-1
2017-10-06 06:00:00.000,4400.0,-1
2017-10-06 07:00:00.000,4392.36,-1
2017-10-06 08:00:00.000,4389.61,-1
2017-10-06 09:00:00.000,4394.0,-1
2017-10-06 10:00:00.000,4404.05,0
2017-10-06 11:00:00.000,4405.0,0
2017-10-06 12:00:00.000,4405.88,1
2017-10-06 13:00:00.000,4340.01,1
2017-10-06 14:00:00.000,4380.0,1
2017-10-06 15:00:00.000,4382.07,1
2017-10-06 16:00:00.000,4372.01,1
2017-10-06 17:00:00.000,4336.16,1
2017-10-06 18:00:00.000,4339.99,1
2017-10-06 19:00:00.000,4379.73,1
2017-10-06 20:00:00.000,4351.04,1
2017-10-06 21:00:00.000,4330.08,1
2017-10-06 22:00:00.000,4360.0,1
2017-10-06 23:00:00.000,4369.0,1
2017-10-07 00:00:00.000,4391.97,1
2017-10-07 01:00:00.000,4380.5,1
2017-10-07 02:00:00.000,4383.0,1
2017-10-07 03:00:00.000,4381.0,1
2017-10-07 04:00:00.000,4368.0,1
2017-10-07 05:00:00.000,4384.93,1
2017-10-07 06:00:00.000,4375.19,1
2017-10-07 07:00:00.000,4334.0,1
2017-10-07 08:00:00.000,4350.0,1
2017-10-07 09:00:00.000,4339.98,1
2017-10-07 10:00:00.000,4325.02,1
2017-10-07 11:00:00.000,4335.9,1
2017-10-07 12:00:00.000,4342.49,1
2017-10-07 13:00:00.000,4365.99,1
2017-10-07 14:00:00.000,4344.45,1
2017-10-07 15:00:00.000,4343.01,1
